,jday,mean.discharge.cms,us.ds,year,creek
2217,163,0.005456182,US,2021,Little Fish
2218,164,0.003841667,US,2021,Little Fish
2219,165,0.003395948,US,2021,Little Fish
2220,166,0.002893882,US,2021,Little Fish
2221,167,0.002445442,US,2021,Little Fish
2222,168,0.002091026,US,2021,Little Fish
2223,169,0.001951365,US,2021,Little Fish
2224,170,0.001674927,US,2021,Little Fish
2225,171,0.001757206,US,2021,Little Fish
2226,172,0.001471843,US,2021,Little Fish
2227,173,0.001285398,US,2021,Little Fish
2228,174,0.001188763,US,2021,Little Fish
2229,175,0.001083781,US,2021,Little Fish
2230,176,0.000970532,US,2021,Little Fish
2231,177,0.000823911,US,2021,Little Fish
2232,178,0.000654917,US,2021,Little Fish
2233,179,0.000564888,US,2021,Little Fish
2234,180,0.000492978,US,2021,Little Fish
2235,181,0.000391375,US,2021,Little Fish
2236,182,0.000268136,US,2021,Little Fish
2237,183,0.000274874,US,2021,Little Fish
2238,184,0.00021269,US,2021,Little Fish
2239,185,0.000152554,US,2021,Little Fish
2240,186,0.000111993,US,2021,Little Fish
2241,187,8.67E-05,US,2021,Little Fish
2242,188,8.01E-05,US,2021,Little Fish
2243,189,8.63E-05,US,2021,Little Fish
2244,190,4.39E-05,US,2021,Little Fish
2245,191,3.06E-05,US,2021,Little Fish
2246,192,2.16E-05,US,2021,Little Fish
2247,193,1.77E-05,US,2021,Little Fish
2248,194,1.18E-05,US,2021,Little Fish
2249,195,1.22E-05,US,2021,Little Fish
2250,196,9.85E-06,US,2021,Little Fish
2251,197,7.87E-06,US,2021,Little Fish
2252,198,5.93E-06,US,2021,Little Fish
2253,199,4.97E-06,US,2021,Little Fish
2254,200,4.05E-06,US,2021,Little Fish
2255,201,7.27E-06,US,2021,Little Fish
2256,202,6.86E-06,US,2021,Little Fish
2257,203,3.16E-05,US,2021,Little Fish
2258,204,8.48E-06,US,2021,Little Fish
2259,205,8.34E-06,US,2021,Little Fish
2260,206,5.55E-06,US,2021,Little Fish
2261,207,3.12E-06,US,2021,Little Fish
2262,208,2.60E-06,US,2021,Little Fish
2263,209,2.70E-06,US,2021,Little Fish
2264,210,3.20E-06,US,2021,Little Fish
2265,211,2.30E-06,US,2021,Little Fish
2266,212,1.53E-06,US,2021,Little Fish
2267,213,1.22E-06,US,2021,Little Fish
2268,214,4.63E-06,US,2021,Little Fish
2269,215,5.87E-06,US,2021,Little Fish
2270,216,2.25E-06,US,2021,Little Fish
2271,217,1.80E-06,US,2021,Little Fish
2272,218,1.73E-06,US,2021,Little Fish
2273,219,9.20E-07,US,2021,Little Fish
2274,220,3.18E-06,US,2021,Little Fish
2275,221,6.43E-06,US,2021,Little Fish
2276,222,2.87E-06,US,2021,Little Fish
2277,223,1.24E-06,US,2021,Little Fish
2278,224,7.65E-07,US,2021,Little Fish
2279,225,5.28E-07,US,2021,Little Fish
2280,226,4.43E-07,US,2021,Little Fish
2281,227,3.20E-07,US,2021,Little Fish
2282,228,2.32E-07,US,2021,Little Fish
2283,229,3.76E-07,US,2021,Little Fish
2284,230,2.12E-06,US,2021,Little Fish
2285,231,2.58E-06,US,2021,Little Fish
2286,232,6.41E-06,US,2021,Little Fish
2287,233,8.77E-06,US,2021,Little Fish
2288,234,2.98E-06,US,2021,Little Fish
2289,235,1.60E-06,US,2021,Little Fish
2290,236,1.07E-06,US,2021,Little Fish
2291,237,9.98E-07,US,2021,Little Fish
2292,238,1.04E-06,US,2021,Little Fish
2293,239,1.52E-06,US,2021,Little Fish
2294,240,2.06E-06,US,2021,Little Fish
2295,241,1.06E-06,US,2021,Little Fish
2296,242,8.51E-07,US,2021,Little Fish
2297,243,5.91E-07,US,2021,Little Fish
2298,162,0.003839638,US,2019,Fish
2299,163,0.003250236,US,2019,Fish
2300,164,0.002497461,US,2019,Fish
2301,165,0.002054974,US,2019,Fish
2302,166,0.002026865,US,2019,Fish
2303,167,0.003755901,US,2019,Fish
2304,168,0.003884306,US,2019,Fish
2305,169,0.003963359,US,2019,Fish
2306,170,0.003753569,US,2019,Fish
2307,171,0.003627545,US,2019,Fish
2308,172,0.004688776,US,2019,Fish
2309,173,0.003923955,US,2019,Fish
2310,174,0.00346246,US,2019,Fish
2311,175,0.002620441,US,2019,Fish
2312,176,0.002700376,US,2019,Fish
2313,177,0.003014766,US,2019,Fish
2314,178,0.003313756,US,2019,Fish
2315,179,0.003318774,US,2019,Fish
2316,180,0.002822606,US,2019,Fish
2317,181,0.002553566,US,2019,Fish
2318,182,0.002434295,US,2019,Fish
2319,183,0.002543774,US,2019,Fish
2320,184,0.003760657,US,2019,Fish
2321,185,0.002283725,US,2019,Fish
2322,186,0.001846592,US,2019,Fish
2323,187,0.003138256,US,2019,Fish
2324,188,0.003729612,US,2019,Fish
2325,189,0.002339494,US,2019,Fish
2326,190,0.002498792,US,2019,Fish
2327,191,0.002605499,US,2019,Fish
2328,192,0.002337779,US,2019,Fish
2329,193,0.00204715,US,2019,Fish
2330,194,0.002105304,US,2019,Fish
2331,195,0.00336708,US,2019,Fish
2332,196,0.002687512,US,2019,Fish
2333,197,0.002318779,US,2019,Fish
2334,198,0.002039296,US,2019,Fish
2335,199,0.00195436,US,2019,Fish
2336,200,0.001672545,US,2019,Fish
2337,201,0.001501782,US,2019,Fish
2338,202,0.001749818,US,2019,Fish
2339,203,0.001934247,US,2019,Fish
2340,204,0.001956186,US,2019,Fish
2341,205,0.001746494,US,2019,Fish
2342,206,0.001598296,US,2019,Fish
2343,207,0.001621221,US,2019,Fish
2344,208,0.001537795,US,2019,Fish
2345,209,0.001479035,US,2019,Fish
2346,210,0.001463092,US,2019,Fish
2347,211,0.001447265,US,2019,Fish
2348,212,0.001436661,US,2019,Fish
2349,213,0.001331063,US,2019,Fish
2350,214,0.001448437,US,2019,Fish
2351,215,0.001770079,US,2019,Fish
2352,216,0.001736922,US,2019,Fish
2353,217,0.001583016,US,2019,Fish
2354,218,0.001358744,US,2019,Fish
2355,219,0.00138687,US,2019,Fish
2356,220,0.001316264,US,2019,Fish
2357,221,0.001782898,US,2019,Fish
2358,222,0.00204193,US,2019,Fish
2359,223,0.003044821,US,2019,Fish
2360,224,0.002608037,US,2019,Fish
2361,225,0.001990038,US,2019,Fish
2362,226,0.001806641,US,2019,Fish
2363,227,0.002159807,US,2019,Fish
2364,228,0.00226072,US,2019,Fish
2365,229,0.002520839,US,2019,Fish
2366,230,0.002199742,US,2019,Fish
2367,231,0.001907424,US,2019,Fish
2368,232,0.001775995,US,2019,Fish
2369,233,0.001815898,US,2019,Fish
2370,234,0.002024707,US,2019,Fish
2371,235,0.001846882,US,2019,Fish
2372,236,0.001371722,US,2019,Fish
2373,237,0.001490365,US,2019,Fish
2374,238,0.001696149,US,2019,Fish
2375,239,0.001699052,US,2019,Fish
2376,240,0.001901485,US,2019,Fish
2377,241,0.001071989,US,2019,Fish
2378,242,0.000915188,US,2019,Fish
2379,243,0.001219468,US,2019,Fish
2380,162,0.005017081,DS,2019,Fish
2381,163,0.00425604,DS,2019,Fish
2382,164,0.002603694,DS,2019,Fish
2383,165,0.001819396,DS,2019,Fish
2384,166,0.001905977,DS,2019,Fish
2385,167,0.004001068,DS,2019,Fish
2386,168,0.004185069,DS,2019,Fish
2387,169,0.004254976,DS,2019,Fish
2388,170,0.003897117,DS,2019,Fish
2389,171,0.003731366,DS,2019,Fish
2390,172,0.004688745,DS,2019,Fish
2391,173,0.003753762,DS,2019,Fish
2392,174,0.003207014,DS,2019,Fish
2393,175,0.002356927,DS,2019,Fish
2394,176,0.002573209,DS,2019,Fish
2395,177,0.002851541,DS,2019,Fish
2396,178,0.003121342,DS,2019,Fish
2397,179,0.003094161,DS,2019,Fish
2398,180,0.00266409,DS,2019,Fish
2399,181,0.002376097,DS,2019,Fish
2400,182,0.002145194,DS,2019,Fish
2401,183,0.002317185,DS,2019,Fish
2402,184,0.003534442,DS,2019,Fish
2403,185,0.002088191,DS,2019,Fish
2404,186,0.001563624,DS,2019,Fish
2405,187,0.002855598,DS,2019,Fish
2406,188,0.003497575,DS,2019,Fish
2407,189,0.002080982,DS,2019,Fish
2408,190,0.002187218,DS,2019,Fish
2409,191,0.002283923,DS,2019,Fish
2410,192,0.001923637,DS,2019,Fish
2411,193,0.001651582,DS,2019,Fish
2412,194,0.001644676,DS,2019,Fish
2413,195,0.002618629,DS,2019,Fish
2414,196,0.002015552,DS,2019,Fish
2415,197,0.001776086,DS,2019,Fish
2416,198,0.001520724,DS,2019,Fish
2417,199,0.001466498,DS,2019,Fish
2418,200,0.001267257,DS,2019,Fish
2419,201,0.001162358,DS,2019,Fish
2420,202,0.001354637,DS,2019,Fish
2421,203,0.001484354,DS,2019,Fish
2422,204,0.001452579,DS,2019,Fish
2423,205,0.00132271,DS,2019,Fish
2424,206,0.001263286,DS,2019,Fish
2425,207,0.001247214,DS,2019,Fish
2426,208,0.001230207,DS,2019,Fish
2427,209,0.001245313,DS,2019,Fish
2428,210,0.001229363,DS,2019,Fish
2429,211,0.001213932,DS,2019,Fish
2430,212,0.001187888,DS,2019,Fish
2431,213,0.001101614,DS,2019,Fish
2432,214,0.001275649,DS,2019,Fish
2433,215,0.001650569,DS,2019,Fish
2434,216,0.001587594,DS,2019,Fish
2435,217,0.001407246,DS,2019,Fish
2436,218,0.001173042,DS,2019,Fish
2437,219,0.001208821,DS,2019,Fish
2438,220,0.001164172,DS,2019,Fish
2439,221,0.001537252,DS,2019,Fish
2440,222,0.001779142,DS,2019,Fish
2441,223,0.00266832,DS,2019,Fish
2442,224,0.002359162,DS,2019,Fish
2443,225,0.001855818,DS,2019,Fish
2444,226,0.001622794,DS,2019,Fish
2445,227,0.001946172,DS,2019,Fish
2446,228,0.002015293,DS,2019,Fish
2447,229,0.002318829,DS,2019,Fish
2448,230,0.002009917,DS,2019,Fish
2449,231,0.001792009,DS,2019,Fish
2450,232,0.00174673,DS,2019,Fish
2451,233,0.001710242,DS,2019,Fish
2452,234,0.001808235,DS,2019,Fish
2453,235,0.001744299,DS,2019,Fish
2454,236,0.001328329,DS,2019,Fish
2455,237,0.001489469,DS,2019,Fish
2456,238,0.001641759,DS,2019,Fish
2457,239,0.00167421,DS,2019,Fish
2458,240,0.001839827,DS,2019,Fish
2459,241,0.000997073,DS,2019,Fish
2460,242,0.000860424,DS,2019,Fish
2461,243,0.001259409,DS,2019,Fish
2462,149,0.084311407,DS,2020,Fish
2463,150,0.125967219,DS,2020,Fish
2464,151,0.109217187,DS,2020,Fish
2465,152,0.104395355,DS,2020,Fish
2466,153,0.095925744,DS,2020,Fish
2467,154,0.082342847,DS,2020,Fish
2468,155,0.071696854,DS,2020,Fish
2469,156,0.06083135,DS,2020,Fish
2470,157,0.050705671,DS,2020,Fish
2471,158,0.071193875,DS,2020,Fish
2472,159,0.072042495,DS,2020,Fish
2473,160,0.178092436,DS,2020,Fish
2474,161,0.178442769,DS,2020,Fish
2475,162,0.178280765,DS,2020,Fish
2476,163,0.163037657,DS,2020,Fish
2477,164,0.14301924,DS,2020,Fish
2478,165,0.144283697,DS,2020,Fish
2479,166,0.146307303,DS,2020,Fish
2480,167,0.127428765,DS,2020,Fish
2481,168,0.127242766,DS,2020,Fish
2482,169,0.154851105,DS,2020,Fish
2483,170,0.150771086,DS,2020,Fish
2484,171,0.140988735,DS,2020,Fish
2485,172,0.131131525,DS,2020,Fish
2486,173,0.122640223,DS,2020,Fish
2487,174,0.107286826,DS,2020,Fish
2488,175,0.094079478,DS,2020,Fish
2489,176,0.086304333,DS,2020,Fish
2490,177,0.08309177,DS,2020,Fish
2491,178,0.074614566,DS,2020,Fish
2492,179,0.070978923,DS,2020,Fish
2493,180,0.073482431,DS,2020,Fish
2494,181,0.130158506,DS,2020,Fish
2495,182,0.148487124,DS,2020,Fish
2496,183,0.136400102,DS,2020,Fish
2497,184,0.124550017,DS,2020,Fish
2498,185,0.107754506,DS,2020,Fish
2499,186,0.094800114,DS,2020,Fish
2500,187,0.083462802,DS,2020,Fish
2501,188,0.071305874,DS,2020,Fish
2502,189,0.068120162,DS,2020,Fish
2503,190,0.067390236,DS,2020,Fish
2504,191,0.055378744,DS,2020,Fish
2505,192,0.052901765,DS,2020,Fish
2506,193,0.047210625,DS,2020,Fish
2507,194,0.043992532,DS,2020,Fish
2508,195,0.043837638,DS,2020,Fish
2509,196,0.041953264,DS,2020,Fish
2510,197,0.041157225,DS,2020,Fish
2511,198,0.037038505,DS,2020,Fish
2512,199,0.034547832,DS,2020,Fish
2513,200,0.03290774,DS,2020,Fish
2514,201,0.02972276,DS,2020,Fish
2515,202,0.027454121,DS,2020,Fish
2516,203,0.024047958,DS,2020,Fish
2517,204,0.022950081,DS,2020,Fish
2518,205,0.023362108,DS,2020,Fish
2519,206,0.024487241,DS,2020,Fish
2520,207,0.022546166,DS,2020,Fish
2521,208,0.01988053,DS,2020,Fish
2522,209,0.018530839,DS,2020,Fish
2523,210,0.017037315,DS,2020,Fish
2524,211,0.018454794,DS,2020,Fish
2525,212,0.017424398,DS,2020,Fish
2526,213,0.015097363,DS,2020,Fish
2527,214,0.015928748,DS,2020,Fish
2528,215,0.01568354,DS,2020,Fish
2529,216,0.014897137,DS,2020,Fish
2530,217,0.016913476,DS,2020,Fish
2531,218,0.014017934,DS,2020,Fish
2532,219,0.011499918,DS,2020,Fish
2533,220,0.01304512,DS,2020,Fish
2534,221,0.012096285,DS,2020,Fish
2535,222,0.010940093,DS,2020,Fish
2536,223,0.011005948,DS,2020,Fish
2537,224,0.013712176,DS,2020,Fish
2538,225,0.014864358,DS,2020,Fish
2539,226,0.01396293,DS,2020,Fish
2540,227,0.01333159,DS,2020,Fish
2541,228,0.011810592,DS,2020,Fish
2542,229,0.011340193,DS,2020,Fish
2543,230,0.010701271,DS,2020,Fish
2544,231,0.010788052,DS,2020,Fish
2545,232,0.011959772,DS,2020,Fish
2546,233,0.012381184,DS,2020,Fish
2547,234,0.012457171,DS,2020,Fish
2548,235,0.012553828,DS,2020,Fish
2549,236,0.012432323,DS,2020,Fish
2550,237,0.012478227,DS,2020,Fish
2551,238,0.013768011,DS,2020,Fish
2552,239,0.013764193,DS,2020,Fish
2553,240,0.012399421,DS,2020,Fish
2554,241,0.012318158,DS,2020,Fish
2555,242,0.012118674,DS,2020,Fish
2556,243,0.011990831,DS,2020,Fish
2557,149,0.138586042,US,2020,Fish
2558,150,0.144310799,US,2020,Fish
2559,151,0.1191474,US,2020,Fish
2560,152,0.103816057,US,2020,Fish
2561,153,0.095226865,US,2020,Fish
2562,154,0.084566021,US,2020,Fish
2563,155,0.072755929,US,2020,Fish
2564,156,0.063982159,US,2020,Fish
2565,157,0.05455318,US,2020,Fish
2566,158,0.071133126,US,2020,Fish
2567,159,0.073752925,US,2020,Fish
2568,160,0.195302814,US,2020,Fish
2569,161,0.179906624,US,2020,Fish
2570,162,0.181611485,US,2020,Fish
2571,163,0.155299835,US,2020,Fish
2572,164,0.129446099,US,2020,Fish
2573,165,0.125470208,US,2020,Fish
2574,166,0.125809592,US,2020,Fish
2575,167,0.109868883,US,2020,Fish
2576,168,0.109789383,US,2020,Fish
2577,169,0.133307862,US,2020,Fish
2578,170,0.134039488,US,2020,Fish
2579,171,0.121501632,US,2020,Fish
2580,172,0.1174273,US,2020,Fish
2581,173,0.107112991,US,2020,Fish
2582,174,0.096463607,US,2020,Fish
2583,175,0.084286989,US,2020,Fish
2584,176,0.075187747,US,2020,Fish
2585,177,0.072998776,US,2020,Fish
2586,178,0.064410542,US,2020,Fish
2587,179,0.061122337,US,2020,Fish
2588,180,0.064667637,US,2020,Fish
2589,181,0.105618399,US,2020,Fish
2590,182,0.125229086,US,2020,Fish
2591,183,0.117349999,US,2020,Fish
2592,184,0.1130499,US,2020,Fish
2593,185,0.110443381,US,2020,Fish
2594,186,0.095793756,US,2020,Fish
2595,187,0.082714582,US,2020,Fish
2596,188,0.072005963,US,2020,Fish
2597,189,0.067432349,US,2020,Fish
2598,190,0.067952379,US,2020,Fish
2599,191,0.058294274,US,2020,Fish
2600,192,0.058250267,US,2020,Fish
2601,193,0.053065837,US,2020,Fish
2602,194,0.050587844,US,2020,Fish
2603,195,0.049621149,US,2020,Fish
2604,196,0.047306387,US,2020,Fish
2605,197,0.047127105,US,2020,Fish
2606,198,0.046175863,US,2020,Fish
2607,199,0.044615532,US,2020,Fish
2608,200,0.042968821,US,2020,Fish
2609,201,0.039078094,US,2020,Fish
2610,202,0.037512782,US,2020,Fish
2611,203,0.034867109,US,2020,Fish
2612,204,0.034202477,US,2020,Fish
2613,205,0.035328894,US,2020,Fish
2614,206,0.036728753,US,2020,Fish
2615,207,0.034793771,US,2020,Fish
2616,208,0.031649844,US,2020,Fish
2617,209,0.029799984,US,2020,Fish
2618,210,0.028580373,US,2020,Fish
2619,211,0.030217135,US,2020,Fish
2620,212,0.028560346,US,2020,Fish
2621,213,0.02618705,US,2020,Fish
2622,214,0.026483921,US,2020,Fish
2623,215,0.026610791,US,2020,Fish
2624,216,0.025989137,US,2020,Fish
2625,217,0.028409645,US,2020,Fish
2626,218,0.025140698,US,2020,Fish
2627,219,0.021864103,US,2020,Fish
2628,220,0.02417728,US,2020,Fish
2629,221,0.022721253,US,2020,Fish
2630,222,0.020955997,US,2020,Fish
2631,223,0.021157783,US,2020,Fish
2632,224,0.024753291,US,2020,Fish
2633,225,0.026062477,US,2020,Fish
2634,226,0.025352314,US,2020,Fish
2635,227,0.024484234,US,2020,Fish
2636,228,0.022698845,US,2020,Fish
2637,229,0.021836301,US,2020,Fish
2638,230,0.020815476,US,2020,Fish
2639,231,0.020851109,US,2020,Fish
2640,232,0.021984641,US,2020,Fish
2641,233,0.022951768,US,2020,Fish
2642,234,0.022954542,US,2020,Fish
2643,235,0.023229033,US,2020,Fish
2644,236,0.02302842,US,2020,Fish
2645,237,0.022670824,US,2020,Fish
2646,238,0.024581685,US,2020,Fish
2647,239,0.023964269,US,2020,Fish
2648,240,0.021726665,US,2020,Fish
2649,241,0.021454562,US,2020,Fish
2650,242,0.021187714,US,2020,Fish
2651,243,0.021117886,US,2020,Fish
2652,152,0.002302116,DS,2021,Fish
2653,153,0.002032715,DS,2021,Fish
2654,154,0.001412425,DS,2021,Fish
2655,155,0.000836789,DS,2021,Fish
2656,156,0.000698368,DS,2021,Fish
2657,157,0.000662956,DS,2021,Fish
2658,158,0.000626998,DS,2021,Fish
2659,159,0.000611117,DS,2021,Fish
2660,160,0.000553466,DS,2021,Fish
2661,161,0.000589367,DS,2021,Fish
2662,162,0.000500131,DS,2021,Fish
2663,163,0.0004009,DS,2021,Fish
2664,164,0.000310779,DS,2021,Fish
2665,165,0.000300569,DS,2021,Fish
2666,166,0.000206538,DS,2021,Fish
2667,167,0.000195082,DS,2021,Fish
2668,168,0.000175254,DS,2021,Fish
2669,169,0.000175564,DS,2021,Fish
2670,170,0.000150825,DS,2021,Fish
2671,171,0.000131268,DS,2021,Fish
2672,172,0.00013629,DS,2021,Fish
2673,173,0.000149378,DS,2021,Fish
2674,174,0.000132306,DS,2021,Fish
2675,175,0.000103658,DS,2021,Fish
2676,176,0.000107436,DS,2021,Fish
2677,177,8.86E-05,DS,2021,Fish
2678,178,7.56E-05,DS,2021,Fish
2679,179,7.38E-05,DS,2021,Fish
2680,180,7.12E-05,DS,2021,Fish
2681,181,6.79E-05,DS,2021,Fish
2682,182,7.34E-05,DS,2021,Fish
2683,183,8.45E-05,DS,2021,Fish
2684,184,8.27E-05,DS,2021,Fish
2685,185,6.68E-05,DS,2021,Fish
2686,186,5.91E-05,DS,2021,Fish
2687,187,5.29E-05,DS,2021,Fish
2688,188,3.64E-05,DS,2021,Fish
2689,189,3.21E-05,DS,2021,Fish
2690,190,3.71E-05,DS,2021,Fish
2691,191,4.85E-05,DS,2021,Fish
2692,192,4.49E-05,DS,2021,Fish
2693,193,3.59E-05,DS,2021,Fish
2694,194,3.06E-05,DS,2021,Fish
2695,195,3.23E-05,DS,2021,Fish
2696,196,3.39E-05,DS,2021,Fish
2697,197,3.26E-05,DS,2021,Fish
2698,198,3.12E-05,DS,2021,Fish
2699,199,3.08E-05,DS,2021,Fish
2700,200,3.22E-05,DS,2021,Fish
2701,201,3.23E-05,DS,2021,Fish
2702,202,3.39E-05,DS,2021,Fish
2703,203,3.78E-05,DS,2021,Fish
2704,204,2.91E-05,DS,2021,Fish
2705,205,2.67E-05,DS,2021,Fish
2706,206,2.53E-05,DS,2021,Fish
2707,207,2.34E-05,DS,2021,Fish
2708,208,2.32E-05,DS,2021,Fish
2709,209,2.33E-05,DS,2021,Fish
2710,210,2.64E-05,DS,2021,Fish
2711,211,2.82E-05,DS,2021,Fish
2712,212,2.56E-05,DS,2021,Fish
2713,213,2.71E-05,DS,2021,Fish
2714,214,4.31E-05,DS,2021,Fish
2715,215,3.85E-05,DS,2021,Fish
2716,216,2.91E-05,DS,2021,Fish
2717,217,2.69E-05,DS,2021,Fish
2718,218,2.81E-05,DS,2021,Fish
2719,219,2.55E-05,DS,2021,Fish
2720,220,4.08E-05,DS,2021,Fish
2721,221,4.31E-05,DS,2021,Fish
2722,222,3.04E-05,DS,2021,Fish
2723,223,2.70E-05,DS,2021,Fish
2724,224,2.35E-05,DS,2021,Fish
2725,225,2.28E-05,DS,2021,Fish
2726,226,2.17E-05,DS,2021,Fish
2727,227,2.09E-05,DS,2021,Fish
2728,228,1.76E-05,DS,2021,Fish
2729,229,2.32E-05,DS,2021,Fish
2730,230,3.89E-05,DS,2021,Fish
2731,231,4.51E-05,DS,2021,Fish
2732,232,6.92E-05,DS,2021,Fish
2733,233,7.77E-05,DS,2021,Fish
2734,234,5.79E-05,DS,2021,Fish
2735,235,3.70E-05,DS,2021,Fish
2736,236,3.04E-05,DS,2021,Fish
2737,237,2.99E-05,DS,2021,Fish
2738,238,3.10E-05,DS,2021,Fish
2739,239,4.60E-05,DS,2021,Fish
2740,240,5.34E-05,DS,2021,Fish
2741,241,5.66E-05,DS,2021,Fish
2742,242,5.28E-05,DS,2021,Fish
2743,243,5.22E-05,DS,2021,Fish
2744,152,0.008846757,US,2021,Fish
2745,153,0.007754992,US,2021,Fish
2746,154,0.006468306,US,2021,Fish
2747,155,0.00639182,US,2021,Fish
2748,156,0.005990122,US,2021,Fish
2749,157,0.005827287,US,2021,Fish
2750,158,0.005273193,US,2021,Fish
2751,159,0.004889421,US,2021,Fish
2752,160,0.003887899,US,2021,Fish
2753,161,0.004171495,US,2021,Fish
2754,162,0.003667277,US,2021,Fish
2755,163,0.00308545,US,2021,Fish
2756,164,0.002636177,US,2021,Fish
2757,165,0.00269625,US,2021,Fish
2758,166,0.002038276,US,2021,Fish
2759,167,0.001905514,US,2021,Fish
2760,168,0.001846377,US,2021,Fish
2761,169,0.0017857,US,2021,Fish
2762,170,0.001574631,US,2021,Fish
2763,171,0.001591134,US,2021,Fish
2764,172,0.001602353,US,2021,Fish
2765,173,0.001728136,US,2021,Fish
2766,174,0.001656028,US,2021,Fish
2767,175,0.001444201,US,2021,Fish
2768,176,0.001482576,US,2021,Fish
2769,177,0.001341398,US,2021,Fish
2770,178,0.001242155,US,2021,Fish
2771,179,0.00125397,US,2021,Fish
2772,180,0.001230852,US,2021,Fish
2773,181,0.001107661,US,2021,Fish
2774,182,0.001169538,US,2021,Fish
2775,183,0.001268188,US,2021,Fish
2776,184,0.001230734,US,2021,Fish
2777,185,0.001055089,US,2021,Fish
2778,186,0.000971733,US,2021,Fish
2779,187,0.000937527,US,2021,Fish
2780,188,0.000713077,US,2021,Fish
2781,189,0.000640163,US,2021,Fish
2782,190,0.000730189,US,2021,Fish
2783,191,0.000865251,US,2021,Fish
2784,192,0.00082409,US,2021,Fish
2785,193,0.000705065,US,2021,Fish
2786,194,0.000614886,US,2021,Fish
2787,195,0.000638794,US,2021,Fish
2788,196,0.000673889,US,2021,Fish
2789,197,0.000659478,US,2021,Fish
2790,198,0.00065183,US,2021,Fish
2791,199,0.000646465,US,2021,Fish
2792,200,0.000677425,US,2021,Fish
2793,201,0.000674775,US,2021,Fish
2794,202,0.000703022,US,2021,Fish
2795,203,0.000796804,US,2021,Fish
2796,204,0.000635186,US,2021,Fish
2797,205,0.000600881,US,2021,Fish
2798,206,0.000573233,US,2021,Fish
2799,207,0.000558723,US,2021,Fish
2800,208,0.000530291,US,2021,Fish
2801,209,0.000510123,US,2021,Fish
2802,210,0.000489547,US,2021,Fish
2803,211,0.000440698,US,2021,Fish
2804,212,0.000412667,US,2021,Fish
2805,213,0.000411412,US,2021,Fish
2806,214,0.000570456,US,2021,Fish
2807,215,0.000553107,US,2021,Fish
2808,216,0.000440705,US,2021,Fish
2809,217,0.000400843,US,2021,Fish
2810,218,0.000410424,US,2021,Fish
2811,219,0.000385322,US,2021,Fish
2812,220,0.000567641,US,2021,Fish
2813,221,0.000617631,US,2021,Fish
2814,222,0.00049144,US,2021,Fish
2815,223,0.00042818,US,2021,Fish
2816,224,0.000358515,US,2021,Fish
2817,225,0.000361486,US,2021,Fish
2818,226,0.000369963,US,2021,Fish
2819,227,0.000352184,US,2021,Fish
2820,228,0.0003042,US,2021,Fish
2821,229,0.000379837,US,2021,Fish
2822,230,0.000540786,US,2021,Fish
2823,231,0.000597536,US,2021,Fish
2824,232,0.00078908,US,2021,Fish
2825,233,0.00085707,US,2021,Fish
2826,234,0.000688074,US,2021,Fish
2827,235,0.00049573,US,2021,Fish
2828,236,0.000443835,US,2021,Fish
2829,237,0.000447642,US,2021,Fish
2830,238,0.000436165,US,2021,Fish
2831,239,0.000490611,US,2021,Fish
2832,240,0.000523502,US,2021,Fish
2833,241,0.000531659,US,2021,Fish
2834,242,0.000582629,US,2021,Fish
2835,243,0.00059116,US,2021,Fish
2836,164,0.007970297,US,2019,Lost Horse
2837,165,0.007723165,US,2019,Lost Horse
2838,166,0.007245853,US,2019,Lost Horse
2839,167,0.007006439,US,2019,Lost Horse
2840,168,0.006214858,US,2019,Lost Horse
2841,169,0.005539349,US,2019,Lost Horse
2842,170,0.004982246,US,2019,Lost Horse
2843,171,0.005086299,US,2019,Lost Horse
2844,172,0.00478203,US,2019,Lost Horse
2845,173,0.004427457,US,2019,Lost Horse
2846,174,0.004526196,US,2019,Lost Horse
2847,175,0.004073804,US,2019,Lost Horse
2848,176,0.003754673,US,2019,Lost Horse
2849,177,0.003673062,US,2019,Lost Horse
2850,178,0.004052423,US,2019,Lost Horse
2851,179,0.003684114,US,2019,Lost Horse
2852,180,0.002595587,US,2019,Lost Horse
2853,181,0.002018346,US,2019,Lost Horse
2854,182,0.001653604,US,2019,Lost Horse
2855,183,0.001648641,US,2019,Lost Horse
2856,184,0.001860199,US,2019,Lost Horse
2857,185,0.001340489,US,2019,Lost Horse
2858,186,0.001185856,US,2019,Lost Horse
2859,187,0.001143492,US,2019,Lost Horse
2860,188,0.001168458,US,2019,Lost Horse
2861,189,0.001739045,US,2019,Lost Horse
2862,190,0.002069327,US,2019,Lost Horse
2863,191,0.001550623,US,2019,Lost Horse
2864,192,0.001244286,US,2019,Lost Horse
2865,193,0.000962722,US,2019,Lost Horse
2866,194,0.000839294,US,2019,Lost Horse
2867,195,0.002038007,US,2019,Lost Horse
2868,196,0.001253538,US,2019,Lost Horse
2869,197,0.001120542,US,2019,Lost Horse
2870,198,0.00087991,US,2019,Lost Horse
2871,199,0.00068123,US,2019,Lost Horse
2872,200,0.000489921,US,2019,Lost Horse
2873,201,0.000386317,US,2019,Lost Horse
2874,202,0.000381438,US,2019,Lost Horse
2875,203,0.000442313,US,2019,Lost Horse
2876,204,0.000416409,US,2019,Lost Horse
2877,205,0.000309849,US,2019,Lost Horse
2878,206,0.000241016,US,2019,Lost Horse
2879,207,0.000262168,US,2019,Lost Horse
2880,208,0.000251336,US,2019,Lost Horse
